OrderID,Family,Line,Start,End,Due_Date,Delay_Days
53,H,1,2025-01-07 00:00:00.000000,2025-01-07 05:54:36.701594,2025-02-18,0.0
119,H,1,2025-01-07 05:54:36.701594,2025-01-07 11:49:13.403188,2025-02-18,0.0
161,H,2,2025-01-08 00:00:00.000000,2025-01-08 02:57:18.350797,2025-02-19,0.0
235,H,2,2025-01-08 02:57:18.350797,2025-01-08 05:54:36.701594,2025-02-19,0.0
236,H,2,2025-01-08 05:54:36.701594,2025-01-08 08:51:55.052391,2025-02-19,0.0
250,H,2,2025-01-08 08:51:55.052391,2025-01-08 11:49:13.403188,2025-02-19,0.0
251,H,2,2025-01-08 11:49:13.403188,2025-01-08 14:46:31.753985,2025-02-19,0.0
252,H,2,2025-01-08 14:46:31.753985,2025-01-08 17:43:50.104782,2025-02-19,0.0
104,H,1,2025-01-12 00:00:00.000000,2025-01-12 01:08:03.407377,2025-02-23,0.0
122,H,2,2025-01-12 00:00:00.000000,2025-01-12 00:34:01.703688,2025-02-23,0.0
207,H,2,2025-01-12 00:34:01.703688,2025-01-12 01:08:03.407376,2025-02-23,0.0
217,H,2,2025-01-12 01:08:03.407376,2025-01-12 01:42:05.111064,2025-02-23,0.0
244,H,1,2025-01-12 01:08:03.407377,2025-01-12 02:16:06.814754,2025-02-23,0.0
322,H,2,2025-01-12 01:42:05.111064,2025-01-12 02:16:06.814752,2025-02-23,0.0
280,F,2,2025-01-16 12:00:00.000000,2025-01-16 22:12:29.276924,2025-02-27,0.0
309,H,1,2025-01-20 00:00:00.000000,2025-01-20 05:54:36.701594,2025-03-03,0.0
171,E,2,2025-01-17 10:12:29.276924,2025-01-17 10:51:19.764227,2025-02-19,0.0
184,E,2,2025-01-17 10:51:19.764227,2025-01-17 11:30:10.251530,2025-02-19,0.0
237,E,2,2025-01-17 11:30:10.251530,2025-01-17 12:09:00.738833,2025-02-19,0.0
259,E,2,2025-01-17 12:09:00.738833,2025-01-17 12:47:51.226136,2025-02-19,0.0
344,E,2,2025-01-17 12:47:51.226136,2025-01-17 13:26:41.713439,2025-02-19,0.0
10,E,2,2025-01-17 13:26:41.713439,2025-01-17 14:07:41.672258,2025-02-23,0.0
11,E,2,2025-01-17 14:07:41.672258,2025-01-17 14:48:41.631077,2025-02-23,0.0
12,E,2,2025-01-17 14:48:41.631077,2025-01-17 15:29:41.589896,2025-02-23,0.0
108,E,2,2025-01-17 15:29:41.589896,2025-01-17 16:10:41.548715,2025-02-23,0.0
114,E,2,2025-01-17 16:10:41.548715,2025-01-17 16:51:41.507534,2025-02-23,0.0
125,E,2,2025-01-17 16:51:41.507534,2025-01-17 17:32:41.466353,2025-02-23,0.0
128,E,2,2025-01-17 17:32:41.466353,2025-01-17 18:13:41.425172,2025-02-23,0.0
172,E,2,2025-01-17 18:13:41.425172,2025-01-17 18:54:41.383991,2025-02-23,0.0
173,E,2,2025-01-17 18:54:41.383991,2025-01-17 19:35:41.342810,2025-02-23,0.0
174,E,2,2025-01-17 19:35:41.342810,2025-01-17 20:16:41.301629,2025-02-23,0.0
245,E,2,2025-01-17 20:16:41.301629,2025-01-17 20:57:41.260448,2025-02-23,0.0
353,E,2,2025-01-17 20:57:41.260448,2025-01-17 21:38:41.219267,2025-02-23,0.0
360,E,2,2025-01-17 21:38:41.219267,2025-01-17 22:19:41.178086,2025-02-23,0.0
7,E,2,2025-01-17 22:19:41.178086,2025-01-17 22:58:31.665389,2025-02-25,0.0
8,E,2,2025-01-17 22:58:31.665389,2025-01-17 23:37:22.152692,2025-02-25,0.0
9,E,2,2025-01-17 23:37:22.152692,2025-01-18 00:16:12.639995,2025-02-25,0.0
270,E,2,2025-01-18 00:16:12.639995,2025-01-18 00:55:03.127298,2025-02-25,0.0
325,E,2,2025-01-18 00:55:03.127298,2025-01-18 01:33:53.614601,2025-02-25,0.0
338,E,2,2025-01-18 01:33:53.614601,2025-01-18 02:12:44.101904,2025-02-25,0.0
345,E,2,2025-01-18 02:12:44.101904,2025-01-18 02:51:34.589207,2025-02-25,0.0
366,E,2,2025-01-18 02:51:34.589207,2025-01-18 03:30:25.076510,2025-02-25,0.0
380,E,2,2025-01-18 03:30:25.076510,2025-01-18 04:09:15.563813,2025-02-25,0.0
390,E,2,2025-01-18 04:09:15.563813,2025-01-18 04:48:06.051116,2025-02-25,0.0
428,E,2,2025-01-18 04:48:06.051116,2025-01-18 05:26:56.538419,2025-02-25,0.0
447,E,2,2025-01-18 05:26:56.538419,2025-01-18 06:05:47.025722,2025-02-25,0.0
464,E,2,2025-01-18 06:05:47.025722,2025-01-18 06:44:37.513025,2025-02-25,0.0
476,E,2,2025-01-18 06:44:37.513025,2025-01-18 07:23:28.000328,2025-02-25,0.0
486,E,2,2025-01-18 07:23:28.000328,2025-01-18 08:02:18.487631,2025-02-25,0.0
220,E,2,2025-01-18 08:02:18.487631,2025-01-18 08:41:08.974934,2025-02-28,0.0
227,E,2,2025-01-18 08:41:08.974934,2025-01-18 09:19:59.462237,2025-02-28,0.0
261,E,2,2025-01-18 09:19:59.462237,2025-01-18 09:58:49.949540,2025-02-28,0.0
271,E,2,2025-01-18 09:58:49.949540,2025-01-18 10:37:40.436843,2025-02-28,0.0
346,E,2,2025-01-18 10:37:40.436843,2025-01-18 11:18:40.395662,2025-02-28,0.0
347,E,2,2025-01-18 11:18:40.395662,2025-01-18 11:59:40.354481,2025-02-28,0.0
13,A,2,2025-01-18 23:59:40.354481,2025-01-19 01:05:05.961033,2025-02-24,0.0
29,P,2,2025-01-19 13:05:05.961033,2025-01-19 13:45:34.410257,2025-02-21,0.0
111,P,2,2025-01-19 13:45:34.410257,2025-01-19 14:19:00.520486,2025-02-23,0.0
112,P,2,2025-01-19 14:19:00.520486,2025-01-19 14:52:26.630715,2025-02-23,0.0
113,P,2,2025-01-19 14:52:26.630715,2025-01-19 15:25:52.740944,2025-02-23,0.0
123,P,2,2025-01-19 15:25:52.740944,2025-01-19 15:59:18.851173,2025-02-23,0.0
151,P,2,2025-01-19 15:59:18.851173,2025-01-19 16:32:44.961402,2025-02-23,0.0
208,P,2,2025-01-19 16:32:44.961402,2025-01-19 17:06:11.071631,2025-02-23,0.0
209,P,2,2025-01-19 17:06:11.071631,2025-01-19 17:39:37.181860,2025-02-23,0.0
210,P,2,2025-01-19 17:39:37.181860,2025-01-19 18:13:03.292089,2025-02-23,0.0
218,P,2,2025-01-19 18:13:03.292089,2025-01-19 18:46:29.402318,2025-02-23,0.0
219,P,2,2025-01-19 18:46:29.402318,2025-01-19 19:19:55.512547,2025-02-23,0.0
16,P,2,2025-01-19 19:19:55.512547,2025-01-19 22:29:58.665425,2025-02-28,0.0
17,P,2,2025-01-19 22:29:58.665425,2025-01-20 01:40:01.818303,2025-02-28,0.0
18,P,2,2025-01-20 01:40:01.818303,2025-01-20 04:50:04.971181,2025-02-28,0.0
31,P,2,2025-01-20 04:50:04.971181,2025-01-20 08:00:08.124059,2025-02-28,0.0
409,H,1,2025-01-20 05:54:36.701594,2025-01-20 11:49:13.403188,2025-03-03,0.0
32,P,2,2025-01-20 08:00:08.124059,2025-01-20 11:10:11.276937,2025-02-28,0.0
33,P,2,2025-01-20 11:10:11.276937,2025-01-20 14:20:14.429815,2025-02-28,0.0
281,H,1,2025-01-29 00:00:00.000000,2025-01-29 05:54:36.701594,2025-03-12,0.0
54,P,2,2025-01-20 14:20:14.429815,2025-01-20 17:30:17.582693,2025-02-28,0.0
55,P,2,2025-01-20 17:30:17.582693,2025-01-20 20:40:20.735571,2025-02-28,0.0
78,P,2,2025-01-20 20:40:20.735571,2025-01-20 23:50:23.888449,2025-02-28,0.0
79,P,2,2025-01-20 23:50:23.888449,2025-01-21 03:00:27.041327,2025-02-28,0.0
80,P,2,2025-01-21 03:00:27.041327,2025-01-21 06:10:30.194205,2025-02-28,0.0
81,P,2,2025-01-21 06:10:30.194205,2025-01-21 09:20:33.347083,2025-02-28,0.0
90,P,2,2025-01-21 09:20:33.347083,2025-01-21 14:07:23.661149,2025-02-28,0.0
132,P,2,2025-01-21 14:07:23.661149,2025-01-21 18:54:13.975215,2025-02-28,0.0
144,P,2,2025-01-21 18:54:13.975215,2025-01-21 23:41:04.289281,2025-02-28,0.0
156,P,2,2025-01-21 23:41:04.289281,2025-01-22 04:27:54.603347,2025-02-28,0.0
162,P,2,2025-01-22 04:27:54.603347,2025-01-22 05:01:20.713576,2025-02-28,0.0
163,P,2,2025-01-22 05:01:20.713576,2025-01-22 05:34:46.823805,2025-02-28,0.0
14,A,2,2025-01-22 17:34:46.823805,2025-01-22 20:51:03.643460,2025-02-24,0.0
19,A,2,2025-01-22 20:51:03.643460,2025-01-22 22:26:32.907076,2025-02-28,0.0
20,A,2,2025-01-22 22:26:32.907076,2025-01-23 00:02:02.170692,2025-02-28,0.0
228,P,2,2025-01-23 12:02:02.170692,2025-01-23 12:35:28.280921,2025-03-06,0.0
229,P,2,2025-01-23 12:35:28.280921,2025-01-23 13:08:54.391150,2025-03-06,0.0
21,A,2,2025-01-24 01:08:54.391150,2025-01-24 02:44:23.654766,2025-02-28,0.0
34,A,2,2025-01-24 02:44:23.654766,2025-01-24 04:19:52.918382,2025-02-28,0.0
35,A,2,2025-01-24 04:19:52.918382,2025-01-24 05:55:22.181998,2025-02-28,0.0
36,A,2,2025-01-24 05:55:22.181998,2025-01-24 07:30:51.445614,2025-02-28,0.0
56,A,2,2025-01-24 07:30:51.445614,2025-01-24 09:06:20.709230,2025-02-28,0.0
57,A,2,2025-01-24 09:06:20.709230,2025-01-24 10:41:49.972846,2025-02-28,0.0
58,A,2,2025-01-24 10:41:49.972846,2025-01-24 12:17:19.236462,2025-02-28,0.0
85,A,2,2025-01-24 12:17:19.236462,2025-01-24 15:28:17.763694,2025-02-28,0.0
91,A,2,2025-01-24 15:28:17.763694,2025-01-24 18:39:16.290926,2025-02-28,0.0
133,A,2,2025-01-24 18:39:16.290926,2025-01-24 20:14:45.554542,2025-02-28,0.0
134,A,2,2025-01-24 20:14:45.554542,2025-01-24 21:50:14.818158,2025-02-28,0.0
135,A,2,2025-01-24 21:50:14.818158,2025-01-24 23:25:44.081774,2025-02-28,0.0
145,A,2,2025-01-24 23:25:44.081774,2025-01-25 01:01:13.345390,2025-02-28,0.0
146,A,2,2025-01-25 01:01:13.345390,2025-01-25 02:36:42.609006,2025-02-28,0.0
152,A,2,2025-01-25 02:36:42.609006,2025-01-25 04:12:11.872622,2025-02-28,0.0
178,A,2,2025-01-25 04:12:11.872622,2025-01-25 05:47:41.136238,2025-02-28,0.0
179,A,2,2025-01-25 05:47:41.136238,2025-01-25 07:23:10.399854,2025-02-28,0.0
180,A,2,2025-01-25 07:23:10.399854,2025-01-25 08:58:39.663470,2025-02-28,0.0
15,A,2,2025-01-25 08:58:39.663470,2025-01-25 10:05:51.367496,2025-03-05,0.0
24,A,2,2025-01-25 10:05:51.367496,2025-01-25 11:13:03.071522,2025-03-05,0.0
26,A,2,2025-01-25 11:13:03.071522,2025-01-25 12:20:14.775548,2025-03-05,0.0
37,A,2,2025-01-25 12:20:14.775548,2025-01-25 13:27:26.479574,2025-03-05,0.0
40,A,2,2025-01-25 13:27:26.479574,2025-01-25 14:34:38.183600,2025-03-05,0.0
