OrderID,Family,Line,Start,End,Due_Date,Delay_Days
53,H,1,2025-01-07 00:00:00.000000,2025-01-07 05:54:36.701594,2025-02-18,0.0
119,H,2,2025-01-07 00:00:00.000000,2025-01-07 05:54:36.701594,2025-02-18,0.0
161,H,1,2025-01-08 00:00:00.000000,2025-01-08 05:54:36.701594,2025-02-19,0.0
235,H,2,2025-01-08 00:00:00.000000,2025-01-08 05:54:36.701594,2025-02-19,0.0
236,H,1,2025-01-08 05:54:36.701594,2025-01-08 11:49:13.403188,2025-02-19,0.0
250,H,2,2025-01-08 05:54:36.701594,2025-01-08 11:49:13.403188,2025-02-19,0.0
251,H,1,2025-01-08 11:49:13.403188,2025-01-08 17:43:50.104782,2025-02-19,0.0
252,H,2,2025-01-08 11:49:13.403188,2025-01-08 17:43:50.104782,2025-02-19,0.0
104,H,1,2025-01-12 00:00:00.000000,2025-01-12 01:08:03.407377,2025-02-23,0.0
122,H,2,2025-01-12 00:00:00.000000,2025-01-12 01:08:03.407377,2025-02-23,0.0
207,H,1,2025-01-12 01:08:03.407377,2025-01-12 02:16:06.814754,2025-02-23,0.0
217,H,2,2025-01-12 01:08:03.407377,2025-01-12 02:16:06.814754,2025-02-23,0.0
244,H,1,2025-01-12 02:16:06.814754,2025-01-12 03:24:10.222131,2025-02-23,0.0
322,H,2,2025-01-12 02:16:06.814754,2025-01-12 03:24:10.222131,2025-02-23,0.0
280,F,1,2025-01-16 12:00:00.000000,2025-01-17 08:24:58.553848,2025-02-27,0.0
309,H,2,2025-01-20 00:00:00.000000,2025-01-20 05:54:36.701594,2025-03-03,0.0
171,E,1,2025-01-17 20:24:58.553848,2025-01-17 21:42:39.528453,2025-02-19,0.0
184,E,1,2025-01-17 21:42:39.528453,2025-01-17 23:00:20.503058,2025-02-19,0.0
237,E,1,2025-01-17 23:00:20.503058,2025-01-18 00:18:01.477663,2025-02-19,0.0
259,E,1,2025-01-18 00:18:01.477663,2025-01-18 01:35:42.452268,2025-02-19,0.0
344,E,1,2025-01-18 01:35:42.452268,2025-01-18 02:53:23.426873,2025-02-19,0.0
10,E,1,2025-01-18 02:53:23.426873,2025-01-18 04:15:23.344512,2025-02-23,0.0
11,E,1,2025-01-18 04:15:23.344512,2025-01-18 05:37:23.262151,2025-02-23,0.0
