OrderID,Family,Line,Start,End,Due_Date,Delay_Days
53,H,1,2025-01-07 00:00:00.000000,2025-01-07 05:54:36.701594,2025-02-18,0.0
119,H,1,2025-01-07 05:54:36.701594,2025-01-07 11:49:13.403188,2025-02-18,0.0
161,H,2,2025-01-08 00:00:00.000000,2025-01-08 01:10:55.340319,2025-02-19,0.0
235,H,2,2025-01-08 01:10:55.340319,2025-01-08 02:21:50.680638,2025-02-19,0.0
236,H,2,2025-01-08 02:21:50.680638,2025-01-08 03:32:46.020957,2025-02-19,0.0
250,H,2,2025-01-08 03:32:46.020957,2025-01-08 04:43:41.361276,2025-02-19,0.0
251,H,2,2025-01-08 04:43:41.361276,2025-01-08 05:54:36.701595,2025-02-19,0.0
252,H,2,2025-01-08 05:54:36.701595,2025-01-08 07:05:32.041914,2025-02-19,0.0
104,H,1,2025-01-12 00:00:00.000000,2025-01-12 01:08:03.407377,2025-02-23,0.0
122,H,2,2025-01-12 00:00:00.000000,2025-01-12 00:13:36.681475,2025-02-23,0.0
207,H,2,2025-01-12 00:13:36.681475,2025-01-12 00:27:13.362950,2025-02-23,0.0
217,H,2,2025-01-12 00:27:13.362950,2025-01-12 00:40:50.044425,2025-02-23,0.0
244,H,2,2025-01-12 00:40:50.044425,2025-01-12 00:54:26.725900,2025-02-23,0.0
322,H,2,2025-01-12 00:54:26.725900,2025-01-12 01:08:03.407375,2025-02-23,0.0
280,F,2,2025-01-16 12:00:00.000000,2025-01-16 16:04:59.710770,2025-02-27,0.0
309,H,1,2025-01-20 00:00:00.000000,2025-01-20 05:54:36.701594,2025-03-03,0.0
171,E,2,2025-01-17 04:04:59.710770,2025-01-17 04:20:31.905691,2025-02-19,0.0
184,E,2,2025-01-17 04:20:31.905691,2025-01-17 04:36:04.100612,2025-02-19,0.0
237,E,2,2025-01-17 04:36:04.100612,2025-01-17 04:51:36.295533,2025-02-19,0.0
259,E,2,2025-01-17 04:51:36.295533,2025-01-17 05:07:08.490454,2025-02-19,0.0
344,E,2,2025-01-17 05:07:08.490454,2025-01-17 05:22:40.685375,2025-02-19,0.0
10,E,2,2025-01-17 05:22:40.685375,2025-01-17 05:39:04.668903,2025-02-23,0.0
11,E,2,2025-01-17 05:39:04.668903,2025-01-17 05:55:28.652431,2025-02-23,0.0
12,E,2,2025-01-17 05:55:28.652431,2025-01-17 06:11:52.635959,2025-02-23,0.0
108,E,2,2025-01-17 06:11:52.635959,2025-01-17 06:28:16.619487,2025-02-23,0.0
114,E,2,2025-01-17 06:28:16.619487,2025-01-17 06:44:40.603015,2025-02-23,0.0
125,E,2,2025-01-17 06:44:40.603015,2025-01-17 07:01:04.586543,2025-02-23,0.0
128,E,2,2025-01-17 07:01:04.586543,2025-01-17 07:17:28.570071,2025-02-23,0.0
172,E,2,2025-01-17 07:17:28.570071,2025-01-17 07:33:52.553599,2025-02-23,0.0
173,E,2,2025-01-17 07:33:52.553599,2025-01-17 07:50:16.537127,2025-02-23,0.0
174,E,2,2025-01-17 07:50:16.537127,2025-01-17 08:06:40.520655,2025-02-23,0.0
245,E,2,2025-01-17 08:06:40.520655,2025-01-17 08:23:04.504183,2025-02-23,0.0
353,E,2,2025-01-17 08:23:04.504183,2025-01-17 08:39:28.487711,2025-02-23,0.0
360,E,2,2025-01-17 08:39:28.487711,2025-01-17 08:55:52.471239,2025-02-23,0.0
7,E,2,2025-01-17 08:55:52.471239,2025-01-17 09:11:24.666160,2025-02-25,0.0
8,E,2,2025-01-17 09:11:24.666160,2025-01-17 09:26:56.861081,2025-02-25,0.0
9,E,2,2025-01-17 09:26:56.861081,2025-01-17 09:42:29.056002,2025-02-25,0.0
270,E,2,2025-01-17 09:42:29.056002,2025-01-17 09:58:01.250923,2025-02-25,0.0
325,E,2,2025-01-17 09:58:01.250923,2025-01-17 10:13:33.445844,2025-02-25,0.0
338,E,2,2025-01-17 10:13:33.445844,2025-01-17 10:29:05.640765,2025-02-25,0.0
345,E,2,2025-01-17 10:29:05.640765,2025-01-17 10:44:37.835686,2025-02-25,0.0
366,E,2,2025-01-17 10:44:37.835686,2025-01-17 11:00:10.030607,2025-02-25,0.0
380,E,2,2025-01-17 11:00:10.030607,2025-01-17 11:15:42.225528,2025-02-25,0.0
390,E,2,2025-01-17 11:15:42.225528,2025-01-17 11:31:14.420449,2025-02-25,0.0
428,E,2,2025-01-17 11:31:14.420449,2025-01-17 11:46:46.615370,2025-02-25,0.0
447,E,2,2025-01-17 11:46:46.615370,2025-01-17 12:02:18.810291,2025-02-25,0.0
464,E,2,2025-01-17 12:02:18.810291,2025-01-17 12:17:51.005212,2025-02-25,0.0
476,E,2,2025-01-17 12:17:51.005212,2025-01-17 12:33:23.200133,2025-02-25,0.0
486,E,2,2025-01-17 12:33:23.200133,2025-01-17 12:48:55.395054,2025-02-25,0.0
220,E,2,2025-01-17 12:48:55.395054,2025-01-17 13:04:27.589975,2025-02-28,0.0
227,E,2,2025-01-17 13:04:27.589975,2025-01-17 13:19:59.784896,2025-02-28,0.0
261,E,2,2025-01-17 13:19:59.784896,2025-01-17 13:35:31.979817,2025-02-28,0.0
271,E,2,2025-01-17 13:35:31.979817,2025-01-17 13:51:04.174738,2025-02-28,0.0
346,E,2,2025-01-17 13:51:04.174738,2025-01-17 14:07:28.158266,2025-02-28,0.0
347,E,2,2025-01-17 14:07:28.158266,2025-01-17 14:23:52.141794,2025-02-28,0.0
13,A,2,2025-01-18 02:23:52.141794,2025-01-18 02:50:02.384415,2025-02-24,0.0
29,P,2,2025-01-18 14:50:02.384415,2025-01-18 15:06:13.764105,2025-02-21,0.0
111,P,2,2025-01-18 15:06:13.764105,2025-01-18 15:19:36.208196,2025-02-23,0.0
112,P,2,2025-01-18 15:19:36.208196,2025-01-18 15:32:58.652287,2025-02-23,0.0
113,P,2,2025-01-18 15:32:58.652287,2025-01-18 15:46:21.096378,2025-02-23,0.0
123,P,2,2025-01-18 15:46:21.096378,2025-01-18 15:59:43.540469,2025-02-23,0.0
151,P,2,2025-01-18 15:59:43.540469,2025-01-18 16:13:05.984560,2025-02-23,0.0
208,P,2,2025-01-18 16:13:05.984560,2025-01-18 16:26:28.428651,2025-02-23,0.0
209,P,2,2025-01-18 16:26:28.428651,2025-01-18 16:39:50.872742,2025-02-23,0.0
210,P,2,2025-01-18 16:39:50.872742,2025-01-18 16:53:13.316833,2025-02-23,0.0
218,P,2,2025-01-18 16:53:13.316833,2025-01-18 17:06:35.760924,2025-02-23,0.0
219,P,2,2025-01-18 17:06:35.760924,2025-01-18 17:19:58.205015,2025-02-23,0.0
16,P,2,2025-01-18 17:19:58.205015,2025-01-18 18:35:59.466166,2025-02-28,0.0
17,P,2,2025-01-18 18:35:59.466166,2025-01-18 19:52:00.727317,2025-02-28,0.0
18,P,2,2025-01-18 19:52:00.727317,2025-01-18 21:08:01.988468,2025-02-28,0.0
31,P,2,2025-01-18 21:08:01.988468,2025-01-18 22:24:03.249619,2025-02-28,0.0
32,P,2,2025-01-18 22:24:03.249619,2025-01-18 23:40:04.510770,2025-02-28,0.0
33,P,2,2025-01-18 23:40:04.510770,2025-01-19 00:56:05.771921,2025-02-28,0.0
54,P,2,2025-01-19 00:56:05.771921,2025-01-19 02:12:07.033072,2025-02-28,0.0
55,P,2,2025-01-19 02:12:07.033072,2025-01-19 03:28:08.294223,2025-02-28,0.0
78,P,2,2025-01-19 03:28:08.294223,2025-01-19 04:44:09.555374,2025-02-28,0.0
79,P,2,2025-01-19 04:44:09.555374,2025-01-19 06:00:10.816525,2025-02-28,0.0
80,P,2,2025-01-19 06:00:10.816525,2025-01-19 07:16:12.077676,2025-02-28,0.0
81,P,2,2025-01-19 07:16:12.077676,2025-01-19 08:32:13.338827,2025-02-28,0.0
90,P,2,2025-01-19 08:32:13.338827,2025-01-19 10:26:57.464453,2025-02-28,0.0
132,P,2,2025-01-19 10:26:57.464453,2025-01-19 12:21:41.590079,2025-02-28,0.0
144,P,2,2025-01-19 12:21:41.590079,2025-01-19 14:16:25.715705,2025-02-28,0.0
156,P,2,2025-01-19 14:16:25.715705,2025-01-19 16:11:09.841331,2025-02-28,0.0
162,P,2,2025-01-19 16:11:09.841331,2025-01-19 16:24:32.285422,2025-02-28,0.0
163,P,2,2025-01-19 16:24:32.285422,2025-01-19 16:37:54.729513,2025-02-28,0.0
14,A,2,2025-01-20 04:37:54.729513,2025-01-20 05:56:25.457375,2025-02-24,0.0
409,H,1,2025-01-20 05:54:36.701594,2025-01-20 11:49:13.403188,2025-03-03,0.0
19,A,2,2025-01-20 05:56:25.457375,2025-01-20 06:34:37.162821,2025-02-28,0.0
20,A,2,2025-01-20 06:34:37.162821,2025-01-20 07:12:48.868267,2025-02-28,0.0
21,A,2,2025-01-20 07:12:48.868267,2025-01-20 07:51:00.573713,2025-02-28,0.0
34,A,2,2025-01-20 07:51:00.573713,2025-01-20 08:29:12.279159,2025-02-28,0.0
35,A,2,2025-01-20 08:29:12.279159,2025-01-20 09:07:23.984605,2025-02-28,0.0
36,A,2,2025-01-20 09:07:23.984605,2025-01-20 09:45:35.690051,2025-02-28,0.0
56,A,2,2025-01-20 09:45:35.690051,2025-01-20 10:23:47.395497,2025-02-28,0.0
57,A,2,2025-01-20 10:23:47.395497,2025-01-20 11:01:59.100943,2025-02-28,0.0
58,A,2,2025-01-20 11:01:59.100943,2025-01-20 11:40:10.806389,2025-02-28,0.0
85,A,2,2025-01-20 11:40:10.806389,2025-01-20 12:56:34.217282,2025-02-28,0.0
281,H,1,2025-01-29 00:00:00.000000,2025-01-29 05:54:36.701594,2025-03-12,0.0
91,A,2,2025-01-20 12:56:34.217282,2025-01-20 14:12:57.628175,2025-02-28,0.0
133,A,2,2025-01-20 14:12:57.628175,2025-01-20 14:51:09.333621,2025-02-28,0.0
134,A,2,2025-01-20 14:51:09.333621,2025-01-20 15:29:21.039067,2025-02-28,0.0
135,A,2,2025-01-20 15:29:21.039067,2025-01-20 16:07:32.744513,2025-02-28,0.0
145,A,2,2025-01-20 16:07:32.744513,2025-01-20 16:45:44.449959,2025-02-28,0.0
146,A,2,2025-01-20 16:45:44.449959,2025-01-20 17:23:56.155405,2025-02-28,0.0
152,A,2,2025-01-20 17:23:56.155405,2025-01-20 18:02:07.860851,2025-02-28,0.0
178,A,2,2025-01-20 18:02:07.860851,2025-01-20 18:40:19.566297,2025-02-28,0.0
179,A,2,2025-01-20 18:40:19.566297,2025-01-20 19:18:31.271743,2025-02-28,0.0
180,A,2,2025-01-20 19:18:31.271743,2025-01-20 19:56:42.977189,2025-02-28,0.0
15,A,2,2025-01-22 00:00:00.000000,2025-01-22 00:26:52.681610,2025-03-05,0.0
24,A,2,2025-01-22 00:26:52.681610,2025-01-22 00:53:45.363220,2025-03-05,0.0
26,A,2,2025-01-22 00:53:45.363220,2025-01-22 01:20:38.044830,2025-03-05,0.0
37,A,2,2025-01-22 01:20:38.044830,2025-01-22 01:47:30.726440,2025-03-05,0.0
40,A,2,2025-01-22 01:47:30.726440,2025-01-22 02:14:23.408050,2025-03-05,0.0
42,A,2,2025-01-22 02:14:23.408050,2025-01-22 02:27:49.748855,2025-03-05,0.0
70,A,2,2025-01-22 02:27:49.748855,2025-01-22 02:54:42.430465,2025-03-05,0.0
